Date,Agency,SiteNumber,Flow_cfs,Code
2009-12-02,USGS,06719505,48.8,A:e
2009-12-03,USGS,06719505,47.7,A:e
2009-12-04,USGS,06719505,48.0,A:e
2009-12-05,USGS,06719505,48.0,A:e
2009-12-06,USGS,06719505,48.0,A:e
2009-12-07,USGS,06719505,46.3,A:e
2009-12-08,USGS,06719505,46.2,A:e
2009-12-09,USGS,06719505,46.2,A:e
2009-12-10,USGS,06719505,46.1,A:e
2009-12-11,USGS,06719505,46.2,A:e
2009-12-12,USGS,06719505,46.2,A:e
2009-12-13,USGS,06719505,46.2,A:e
2009-12-14,USGS,06719505,46.2,A:e
2009-12-15,USGS,06719505,46.2,A:e
2009-12-16,USGS,06719505,46.2,A:e
2009-12-17,USGS,06719505,45.8,A:e
2009-12-18,USGS,06719505,45.5,A:e
2009-12-19,USGS,06719505,43.8,A:e
2009-12-20,USGS,06719505,43.1,A:e
2009-12-21,USGS,06719505,43.1,A:e
2009-12-22,USGS,06719505,42.6,A:e
2009-12-23,USGS,06719505,41.8,A:e
2009-12-24,USGS,06719505,41.5,A:e
2009-12-25,USGS,06719505,39.8,A:e
2009-12-26,USGS,06719505,39.6,A:e
2009-12-27,USGS,06719505,38.8,A:e
2009-12-28,USGS,06719505,37.5,A:e
2009-12-29,USGS,06719505,37.3,A:e
2009-12-30,USGS,06719505,37.3,A:e
2009-12-31,USGS,06719505,37.3,A:e
2010-01-01,USGS,06719505,37.6,A:e
2010-01-02,USGS,06719505,38.2,A:e
2010-01-03,USGS,06719505,38.2,A:e
2010-01-04,USGS,06719505,38.2,A:e
2010-01-05,USGS,06719505,38.2,A:e
2010-01-06,USGS,06719505,38.2,A:e
2010-01-07,USGS,06719505,38.2,A:e
2010-01-08,USGS,06719505,36.6,A:e
2010-01-09,USGS,06719505,36.0,A:e
2010-01-10,USGS,06719505,36.0,A:e
2010-01-11,USGS,06719505,36.0,A:e
2010-01-12,USGS,06719505,36.0,A:e
2010-01-13,USGS,06719505,35.9,A:e
2010-01-14,USGS,06719505,35.9,A:e
2010-01-15,USGS,06719505,35.5,A:e
2010-01-16,USGS,06719505,35.3,A:e
2010-01-17,USGS,06719505,35.3,A:e
2010-01-18,USGS,06719505,35.3,A:e
2010-01-19,USGS,06719505,35.2,A:e
2010-01-20,USGS,06719505,36.0,A:e
2010-01-21,USGS,06719505,36.4,A:e
2010-01-22,USGS,06719505,36.4,A:e
2010-01-23,USGS,06719505,35.3,A:e
2010-01-24,USGS,06719505,35.1,A:e
2010-01-25,USGS,06719505,35.1,A:e
2010-01-26,USGS,06719505,35.0,A:e
2010-01-27,USGS,06719505,34.9,A:e
2010-01-28,USGS,06719505,35.6,A:e
2010-01-29,USGS,06719505,36.4,A:e
2010-01-30,USGS,06719505,36.5,A:e
2010-01-31,USGS,06719505,35.9,A:e
2010-02-01,USGS,06719505,34.8,A:e
2010-02-02,USGS,06719505,33.7,A:e
2010-02-03,USGS,06719505,34.4,A:e
2010-02-04,USGS,06719505,34.4,A:e
2010-02-05,USGS,06719505,34.4,A:e
2010-02-06,USGS,06719505,33.8,A:e
2010-02-07,USGS,06719505,33.0,A:e
2010-02-08,USGS,06719505,32.5,A:e
2010-02-09,USGS,06719505,32.5,A:e
2010-02-10,USGS,06719505,32.5,A:e
2010-02-11,USGS,06719505,32.5,A:e
2010-02-12,USGS,06719505,32.6,A:e
2010-02-13,USGS,06719505,32.7,A:e
2010-02-14,USGS,06719505,32.8,A:e
2010-02-15,USGS,06719505,33.0,A:e
2010-02-16,USGS,06719505,33.3,A:e
2010-02-17,USGS,06719505,33.3,A:e
2010-02-18,USGS,06719505,33.3,A:e
2010-02-19,USGS,06719505,32.8,A:e
2010-02-20,USGS,06719505,32.4,A:e
2010-02-21,USGS,06719505,32.4,A:e
2010-02-22,USGS,06719505,32.2,A:e
2010-02-23,USGS,06719505,31.9,A:e
2010-02-24,USGS,06719505,31.6,A:e
2010-02-25,USGS,06719505,31.4,A:e
2010-02-26,USGS,06719505,31.2,A:e
2010-02-27,USGS,06719505,30.9,A:e
2010-02-28,USGS,06719505,30.9,A:e
2010-03-01,USGS,06719505,30.3,A:e
2010-03-02,USGS,06719505,30.6,A:e
2010-03-03,USGS,06719505,30.9,A:e
2010-03-04,USGS,06719505,31.3,A:e
2010-03-05,USGS,06719505,31.4,A:e
2010-03-06,USGS,06719505,33.4,A
2010-03-07,USGS,06719505,34.1,A
2010-03-08,USGS,06719505,37.3,A
2010-03-09,USGS,06719505,34.1,A
2010-03-10,USGS,06719505,32.7,A
2010-03-11,USGS,06719505,31.8,A
2010-03-12,USGS,06719505,31.8,A:e
2010-03-13,USGS,06719505,33.4,A
2010-03-14,USGS,06719505,35.6,A
2010-03-15,USGS,06719505,33.7,A:e
2010-03-16,USGS,06719505,34.3,A:e
2010-03-17,USGS,06719505,37.4,A
2010-03-18,USGS,06719505,40.2,A
2010-03-19,USGS,06719505,39.3,A:e
2010-03-20,USGS,06719505,38.9,A:e
2010-03-21,USGS,06719505,39.0,A:e
2010-03-22,USGS,06719505,44.1,A
2010-03-23,USGS,06719505,45.2,A
2010-03-24,USGS,06719505,43.7,A
2010-03-25,USGS,06719505,40.9,A
2010-03-26,USGS,06719505,43.0,A
2010-03-27,USGS,06719505,40.5,A
2010-03-28,USGS,06719505,39.8,A
2010-03-29,USGS,06719505,45.5,A
2010-03-30,USGS,06719505,48.6,A
2010-03-31,USGS,06719505,64.5,A
2010-04-01,USGS,06719505,61.5,A
2010-04-02,USGS,06719505,51.1,A
2010-04-03,USGS,06719505,47.5,A
2010-04-04,USGS,06719505,51.0,A
2010-04-05,USGS,06719505,48.7,A
2010-04-06,USGS,06719505,52.4,A
2010-04-07,USGS,06719505,45.2,A
2010-04-08,USGS,06719505,47.4,A
2010-04-09,USGS,06719505,52.8,A
2010-04-10,USGS,06719505,54.4,A
2010-04-11,USGS,06719505,56.7,A
2010-04-12,USGS,06719505,63.7,A
2010-04-13,USGS,06719505,72.6,A
2010-04-14,USGS,06719505,60.9,A
2010-04-15,USGS,06719505,63.3,A
2010-04-16,USGS,06719505,72.0,A
2010-04-17,USGS,06719505,85.2,A
2010-04-18,USGS,06719505,91.1,A
2010-04-19,USGS,06719505,87.6,A
2010-04-20,USGS,06719505,91.1,A
2010-04-21,USGS,06719505,105.0,A
2010-04-22,USGS,06719505,188.0,A
2010-04-23,USGS,06719505,180.0,A
2010-04-24,USGS,06719505,146.0,A
2010-04-25,USGS,06719505,132.0,A
2010-04-26,USGS,06719505,131.0,A
2010-04-27,USGS,06719505,123.0,A
2010-04-28,USGS,06719505,129.0,A
2010-04-29,USGS,06719505,144.0,A
2010-04-30,USGS,06719505,126.0,A
2010-05-01,USGS,06719505,118.0,A
2010-05-02,USGS,06719505,112.0,A
2010-05-03,USGS,06719505,116.0,A
2010-05-04,USGS,06719505,112.0,A
2010-05-05,USGS,06719505,112.0,A
2010-05-06,USGS,06719505,118.0,A
2010-05-07,USGS,06719505,121.0,A
2010-05-08,USGS,06719505,115.0,A
2010-05-09,USGS,06719505,114.0,A
2010-05-10,USGS,06719505,134.0,A
2010-05-11,USGS,06719505,143.0,A
2010-05-12,USGS,06719505,153.0,A
2010-05-13,USGS,06719505,145.0,A
2010-05-14,USGS,06719505,156.0,A
2010-05-15,USGS,06719505,185.0,A
2010-05-16,USGS,06719505,174.0,A
2010-05-17,USGS,06719505,189.0,A
2010-05-18,USGS,06719505,228.0,A
2010-05-19,USGS,06719505,260.0,A
2010-05-20,USGS,06719505,267.0,A
2010-05-21,USGS,06719505,295.0,A
2010-05-22,USGS,06719505,367.0,A
2010-05-23,USGS,06719505,433.0,A
2010-05-24,USGS,06719505,517.0,A
2010-05-25,USGS,06719505,399.0,A
2010-05-26,USGS,06719505,417.0,A
2010-05-27,USGS,06719505,515.0,A
2010-05-28,USGS,06719505,698.0,A
2010-05-29,USGS,06719505,862.0,A
2010-05-30,USGS,06719505,849.0,A
2010-05-31,USGS,06719505,833.0,A
2010-06-01,USGS,06719505,832.0,A
2010-06-02,USGS,06719505,795.0,A
2010-06-03,USGS,06719505,696.0,A
2010-06-04,USGS,06719505,730.0,A
2010-06-05,USGS,06719505,998.0,A
2010-06-06,USGS,06719505,1130.0,A
2010-06-07,USGS,06719505,1240.0,A
2010-06-08,USGS,06719505,1230.0,A
2010-06-09,USGS,06719505,1180.0,A
2010-06-10,USGS,06719505,1120.0,A
2010-06-11,USGS,06719505,1030.0,A
2010-06-12,USGS,06719505,1270.0,A
2010-06-13,USGS,06719505,1070.0,A
2010-06-14,USGS,06719505,964.0,A
2010-06-15,USGS,06719505,860.0,A
2010-06-16,USGS,06719505,832.0,A
2010-06-17,USGS,06719505,817.0,A
2010-06-18,USGS,06719505,806.0,A
2010-06-19,USGS,06719505,812.0,A
2010-06-20,USGS,06719505,800.0,A
2010-06-21,USGS,06719505,771.0,A
2010-06-22,USGS,06719505,727.0,A
2010-06-23,USGS,06719505,696.0,A
2010-06-24,USGS,06719505,680.0,A
2010-06-25,USGS,06719505,641.0,A
2010-06-26,USGS,06719505,620.0,A
2010-06-27,USGS,06719505,604.0,A
2010-06-28,USGS,06719505,580.0,A
2010-06-29,USGS,06719505,560.0,A
2010-06-30,USGS,06719505,543.0,A
2010-07-01,USGS,06719505,506.0,A
2010-07-02,USGS,06719505,516.0,A
2010-07-03,USGS,06719505,488.0,A
2010-07-04,USGS,06719505,455.0,A
2010-07-05,USGS,06719505,434.0,A
2010-07-06,USGS,06719505,396.0,A
2010-07-07,USGS,06719505,397.0,A
2010-07-08,USGS,06719505,401.0,A
2010-07-09,USGS,06719505,373.0,A
2010-07-10,USGS,06719505,327.0,A
2010-07-11,USGS,06719505,315.0,A
2010-07-12,USGS,06719505,317.0,A
2010-07-13,USGS,06719505,311.0,A
2010-07-14,USGS,06719505,302.0,A
2010-07-15,USGS,06719505,294.0,A
2010-07-16,USGS,06719505,273.0,A
2010-07-17,USGS,06719505,253.0,A
2010-07-18,USGS,06719505,246.0,A
2010-07-19,USGS,06719505,244.0,A
2010-07-20,USGS,06719505,235.0,A
2010-07-21,USGS,06719505,263.0,A
2010-07-22,USGS,06719505,248.0,A
2010-07-23,USGS,06719505,214.0,A
2010-07-24,USGS,06719505,219.0,A
2010-07-25,USGS,06719505,215.0,A
2010-07-26,USGS,06719505,229.0,A
2010-07-27,USGS,06719505,212.0,A
2010-07-28,USGS,06719505,230.0,A
2010-07-29,USGS,06719505,331.0,A
2010-07-30,USGS,06719505,364.0,A
2010-07-31,USGS,06719505,337.0,A
2010-08-01,USGS,06719505,283.0,A
2010-08-02,USGS,06719505,357.0,A
2010-08-03,USGS,06719505,473.0,A
2010-08-04,USGS,06719505,403.0,A
2010-08-05,USGS,06719505,406.0,A
2010-08-06,USGS,06719505,367.0,A
2010-08-07,USGS,06719505,344.0,A
2010-08-08,USGS,06719505,343.0,A
2010-08-09,USGS,06719505,353.0,A
2010-08-10,USGS,06719505,346.0,A
2010-08-11,USGS,06719505,320.0,A
2010-08-12,USGS,06719505,299.0,A
2010-08-13,USGS,06719505,285.0,A
2010-08-14,USGS,06719505,254.0,A
2010-08-15,USGS,06719505,238.0,A
2010-08-16,USGS,06719505,221.0,A
2010-08-17,USGS,06719505,214.0,A
2010-08-18,USGS,06719505,185.0,A
2010-08-19,USGS,06719505,182.0,A
2010-08-20,USGS,06719505,222.0,A
2010-08-21,USGS,06719505,196.0,A
2010-08-22,USGS,06719505,181.0,A
2010-08-23,USGS,06719505,173.0,A
2010-08-24,USGS,06719505,174.0,A
2010-08-25,USGS,06719505,163.0,A
2010-08-26,USGS,06719505,169.0,A
2010-08-27,USGS,06719505,170.0,A
2010-08-28,USGS,06719505,164.0,A
2010-08-29,USGS,06719505,178.0,A
2010-08-30,USGS,06719505,158.0,A
2010-08-31,USGS,06719505,151.0,A
2010-09-01,USGS,06719505,149.0,A
2010-09-02,USGS,06719505,124.0,A
2010-09-03,USGS,06719505,125.0,A
2010-09-04,USGS,06719505,118.0,A
2010-09-05,USGS,06719505,111.0,A
2010-09-06,USGS,06719505,103.0,A
2010-09-07,USGS,06719505,96.5,A
2010-09-08,USGS,06719505,104.0,A
2010-09-09,USGS,06719505,118.0,A
2010-09-10,USGS,06719505,112.0,A
2010-09-11,USGS,06719505,105.0,A
2010-09-12,USGS,06719505,104.0,A
2010-09-13,USGS,06719505,103.0,A
2010-09-14,USGS,06719505,94.1,A
2010-09-15,USGS,06719505,92.6,A
2010-09-16,USGS,06719505,88.7,A
2010-09-17,USGS,06719505,83.4,A
2010-09-18,USGS,06719505,82.9,A
2010-09-19,USGS,06719505,82.5,A
2010-09-20,USGS,06719505,83.0,A
2010-09-21,USGS,06719505,87.6,A
2010-09-22,USGS,06719505,96.2,A
2010-09-23,USGS,06719505,114.0,A
2010-09-24,USGS,06719505,100.0,A
2010-09-25,USGS,06719505,88.7,A
2010-09-26,USGS,06719505,82.4,A
2010-09-27,USGS,06719505,76.6,A
2010-09-28,USGS,06719505,70.8,A
2010-09-29,USGS,06719505,73.7,A
2010-09-30,USGS,06719505,74.2,A
2010-10-01,USGS,06719505,74.8,A
2010-10-02,USGS,06719505,69.5,A
2010-10-03,USGS,06719505,69.7,A
2010-10-04,USGS,06719505,71.8,A
2010-10-05,USGS,06719505,74.1,A
2010-10-06,USGS,06719505,80.8,A
2010-10-07,USGS,06719505,92.2,A
2010-10-08,USGS,06719505,91.3,A
2010-10-09,USGS,06719505,89.0,A
2010-10-10,USGS,06719505,84.0,A
2010-10-11,USGS,06719505,84.5,A
2010-10-12,USGS,06719505,99.9,A
2010-10-13,USGS,06719505,112.0,A
2010-10-14,USGS,06719505,74.6,A
2010-10-15,USGS,06719505,63.7,A
2010-10-16,USGS,06719505,77.8,A
2010-10-17,USGS,06719505,80.0,A
2010-10-18,USGS,06719505,78.3,A
2010-10-19,USGS,06719505,84.3,A
2010-10-20,USGS,06719505,80.9,A
2010-10-21,USGS,06719505,77.2,A
2010-10-22,USGS,06719505,88.1,A
2010-10-23,USGS,06719505,95.2,A
2010-10-24,USGS,06719505,86.5,A
2010-10-25,USGS,06719505,94.1,A
2010-10-26,USGS,06719505,90.9,A
2010-10-27,USGS,06719505,79.3,A
2010-10-28,USGS,06719505,75.0,A
2010-10-29,USGS,06719505,83.7,A
2010-10-30,USGS,06719505,81.6,A
2010-10-31,USGS,06719505,80.6,A
2010-11-01,USGS,06719505,76.2,A
2010-11-02,USGS,06719505,74.4,A
2010-11-03,USGS,06719505,77.8,A
2010-11-04,USGS,06719505,78.7,A
2010-11-05,USGS,06719505,69.5,A
2010-11-06,USGS,06719505,64.3,A
2010-11-07,USGS,06719505,65.5,A
2010-11-08,USGS,06719505,64.4,A
2010-11-09,USGS,06719505,65.3,A
2010-11-10,USGS,06719505,58.5,A
2010-11-11,USGS,06719505,59.2,A
2010-11-12,USGS,06719505,58.0,A
2010-11-13,USGS,06719505,57.4,A
2010-11-14,USGS,06719505,57.7,A
2010-11-15,USGS,06719505,61.0,A
2010-11-16,USGS,06719505,64.2,A
2010-11-17,USGS,06719505,62.0,A
2010-11-18,USGS,06719505,62.3,A
2010-11-19,USGS,06719505,60.4,A
2010-11-20,USGS,06719505,59.7,A
2010-11-21,USGS,06719505,59.9,A
2010-11-22,USGS,06719505,56.5,A
2010-11-23,USGS,06719505,44.1,A:e
2010-11-24,USGS,06719505,49.6,A
2010-11-25,USGS,06719505,42.0,A
2010-11-26,USGS,06719505,42.5,A:e
2010-11-27,USGS,06719505,46.3,A:e
2010-11-28,USGS,06719505,49.7,A:e
2010-11-29,USGS,06719505,51.2,A:e
2010-11-30,USGS,06719505,48.2,A:e
2010-12-01,USGS,06719505,47.5,A:e
2010-12-02,USGS,06719505,48.2,A:e
2010-12-03,USGS,06719505,52.7,A:e
2010-12-04,USGS,06719505,50.3,A:e
2010-12-05,USGS,06719505,48.2,A:e
2010-12-06,USGS,06719505,45.9,A:e
2010-12-07,USGS,06719505,51.7,A
2010-12-08,USGS,06719505,50.1,A
2010-12-09,USGS,06719505,49.1,A
2010-12-10,USGS,06719505,50.3,A
2010-12-11,USGS,06719505,47.0,A
2010-12-12,USGS,06719505,52.5,A
2010-12-13,USGS,06719505,52.0,A
2010-12-14,USGS,06719505,48.6,A
2010-12-15,USGS,06719505,46.6,A
2010-12-16,USGS,06719505,44.3,A
2010-12-17,USGS,06719505,43.5,A
2010-12-18,USGS,06719505,46.0,A
2010-12-19,USGS,06719505,48.7,A:e
2010-12-20,USGS,06719505,47.2,A:e
2010-12-21,USGS,06719505,50.7,A
2010-12-22,USGS,06719505,45.2,A
2010-12-23,USGS,06719505,50.0,A
2010-12-24,USGS,06719505,47.2,A
2010-12-25,USGS,06719505,44.8,A
2010-12-26,USGS,06719505,41.6,A:e
2010-12-27,USGS,06719505,39.0,A:e
2010-12-28,USGS,06719505,34.8,A:e
2010-12-29,USGS,06719505,30.2,A:e
2010-12-30,USGS,06719505,30.4,A:e
2010-12-31,USGS,06719505,31.2,A:e
2011-01-01,USGS,06719505,27.9,A:e
2011-01-02,USGS,06719505,45.5,A:e
2011-01-03,USGS,06719505,51.9,A:e
2011-01-04,USGS,06719505,46.3,A
2011-01-05,USGS,06719505,38.2,A
2011-01-06,USGS,06719505,47.9,A
2011-01-07,USGS,06719505,56.3,A
2011-01-08,USGS,06719505,49.4,A
2011-01-09,USGS,06719505,50.0,A
2011-01-10,USGS,06719505,42.5,A:e
2011-01-11,USGS,06719505,42.6,A:e
2011-01-12,USGS,06719505,50.8,A:e
2011-01-13,USGS,06719505,47.6,A:e
2011-01-14,USGS,06719505,52.6,A:e
2011-01-15,USGS,06719505,47.2,A:e
2011-01-16,USGS,06719505,45.4,A:e
2011-01-17,USGS,06719505,46.5,A:e
2011-01-18,USGS,06719505,49.4,A:e
2011-01-19,USGS,06719505,54.6,A:e
2011-01-20,USGS,06719505,46.5,A:e
2011-01-21,USGS,06719505,45.8,A:e
2011-01-22,USGS,06719505,46.7,A:e
2011-01-23,USGS,06719505,46.1,A:e
2011-01-24,USGS,06719505,47.0,A:e
2011-01-25,USGS,06719505,45.6,A:e
2011-01-26,USGS,06719505,47.3,A:e
2011-01-27,USGS,06719505,45.0,A:e
2011-01-28,USGS,06719505,43.9,A:e
2011-01-29,USGS,06719505,42.8,A:e
2011-01-30,USGS,06719505,41.2,A:e
2011-01-31,USGS,06719505,37.7,A:e
2011-02-01,USGS,06719505,38.6,A:e
2011-02-02,USGS,06719505,39.6,A:e
2011-02-03,USGS,06719505,40.9,A:e
2011-02-04,USGS,06719505,52.8,A:e
2011-02-05,USGS,06719505,57.2,A:e
2011-02-06,USGS,06719505,52.9,A
2011-02-07,USGS,06719505,46.4,A
2011-02-08,USGS,06719505,40.4,A
2011-02-09,USGS,06719505,37.1,A
2011-02-10,USGS,06719505,31.6,A
2011-02-11,USGS,06719505,34.9,A
2011-02-12,USGS,06719505,39.2,A
